studentId,firstName,lastName,email,phone,dateOfBirth,gender,department,program,year,semester,division,batch,rollNumber,academicYear,admissionDate,street,city,state,zipCode,country,guardianName,guardianRelation,guardianPhone,guardianEmail,courses
STU035,Charlotte,Young,charlotte.young35@example.com,9876543035,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,35,2024-2025,2024-07-01,35 Main St,Mumbai,Maharashtra,400035,India,Charlotte Young,Parent,9876544035,guardian35@example.com,"EE201,EE202"
STU036,Lucas,King,lucas.king36@example.com,9876543036,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,36,2024-2025,2024-07-01,36 Main St,Mumbai,Maharashtra,400036,India,Lucas King,Parent,9876544036,guardian36@example.com,"EE201,EE202"
STU037,Amelia,Scott,amelia.scott37@example.com,9876543037,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,37,2024-2025,2024-07-01,37 Main St,Mumbai,Maharashtra,400037,India,Amelia Scott,Parent,9876544037,guardian37@example.com,"EE201,EE202"
STU038,Henry,Green,henry.green38@example.com,9876543038,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,38,2024-2025,2024-07-01,38 Main St,Mumbai,Maharashtra,400038,India,Henry Green,Parent,9876544038,guardian38@example.com,"EE201,EE202"
STU039,Evelyn,Baker,evelyn.baker39@example.com,9876543039,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,39,2024-2025,2024-07-01,39 Main St,Mumbai,Maharashtra,400039,India,Evelyn Baker,Parent,9876544039,guardian39@example.com,"EE201,EE202"
STU040,John,Doe,john.doe40@example.com,9876543040,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,40,2024-2025,2024-07-01,40 Main St,Mumbai,Maharashtra,400040,India,John Doe,Parent,9876544040,guardian40@example.com,"EE201,EE202"
STU041,Jane,Smith,jane.smith41@example.com,9876543041,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,41,2024-2025,2024-07-01,41 Main St,Mumbai,Maharashtra,400041,India,Jane Smith,Parent,9876544041,guardian41@example.com,"EE201,EE202"
STU042,Michael,Johnson,michael.johnson42@example.com,9876543042,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,42,2024-2025,2024-07-01,42 Main St,Mumbai,Maharashtra,400042,India,Michael Johnson,Parent,9876544042,guardian42@example.com,"EE201,EE202"
STU043,Emily,Williams,emily.williams43@example.com,9876543043,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,43,2024-2025,2024-07-01,43 Main St,Mumbai,Maharashtra,400043,India,Emily Williams,Parent,9876544043,guardian43@example.com,"EE201,EE202"
STU044,Daniel,Brown,daniel.brown44@example.com,9876543044,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,44,2024-2025,2024-07-01,44 Main St,Mumbai,Maharashtra,400044,India,Daniel Brown,Parent,9876544044,guardian44@example.com,"EE201,EE202"
STU045,Olivia,Anderson,olivia.anderson45@example.com,9876543045,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,45,2024-2025,2024-07-01,45 Main St,Mumbai,Maharashtra,400045,India,Olivia Anderson,Parent,9876544045,guardian45@example.com,"EE201,EE202"
STU046,Ethan,Thomas,ethan.thomas46@example.com,9876543046,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,46,2024-2025,2024-07-01,46 Main St,Mumbai,Maharashtra,400046,India,Ethan Thomas,Parent,9876544046,guardian46@example.com,"EE201,EE202"
STU047,Ava,Moore,ava.moore47@example.com,9876543047,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,47,2024-2025,2024-07-01,47 Main St,Mumbai,Maharashtra,400047,India,Ava Moore,Parent,9876544047,guardian47@example.com,"EE201,EE202"
STU048,Noah,Taylor,noah.taylor48@example.com,9876543048,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,48,2024-2025,2024-07-01,48 Main St,Mumbai,Maharashtra,400048,India,Noah Taylor,Parent,9876544048,guardian48@example.com,"EE201,EE202"
STU049,Sophia,Lee,sophia.lee49@example.com,9876543049,2005-07-15,Male,Electrical Engineering,B.Tech,1,1,A,A2,49,2024-2025,2024-07-01,49 Main St,Mumbai,Maharashtra,400049,India,Sophia Lee,Parent,9876544049,guardian49@example.com,"EE201,EE202"
STU050,Liam,Martin,liam.martin50@example.com,9876543050,2005-07-15,Female,Electrical Engineering,B.Tech,1,1,A,A2,50,2024-2025,2024-07-01,50 Main St,Mumbai,Maharashtra,400050,India,Liam Martin,Parent,9876544050,guardian50@example.com,"EE201,EE202"
STU051,Isabella,Clark,isabella.clark51@example.com,9876543051,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,51,2024-2025,2024-07-01,51 Main St,Mumbai,Maharashtra,400051,India,Isabella Clark,Parent,9876544051,guardian51@example.com,"EE201,EE202"
STU052,James,Walker,james.walker52@example.com,9876543052,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,52,2024-2025,2024-07-01,52 Main St,Mumbai,Maharashtra,400052,India,James Walker,Parent,9876544052,guardian52@example.com,"EE201,EE202"
STU053,Mia,Hall,mia.hall53@example.com,9876543053,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,53,2024-2025,2024-07-01,53 Main St,Mumbai,Maharashtra,400053,India,Mia Hall,Parent,9876544053,guardian53@example.com,"EE201,EE202"
STU054,Benjamin,Allen,benjamin.allen54@example.com,9876543054,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,54,2024-2025,2024-07-01,54 Main St,Mumbai,Maharashtra,400054,India,Benjamin Allen,Parent,9876544054,guardian54@example.com,"EE201,EE202"
STU055,Charlotte,Young,charlotte.young55@example.com,9876543055,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,55,2024-2025,2024-07-01,55 Main St,Mumbai,Maharashtra,400055,India,Charlotte Young,Parent,9876544055,guardian55@example.com,"EE201,EE202"
STU056,Lucas,King,lucas.king56@example.com,9876543056,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,56,2024-2025,2024-07-01,56 Main St,Mumbai,Maharashtra,400056,India,Lucas King,Parent,9876544056,guardian56@example.com,"EE201,EE202"
STU057,Amelia,Scott,amelia.scott57@example.com,9876543057,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,57,2024-2025,2024-07-01,57 Main St,Mumbai,Maharashtra,400057,India,Amelia Scott,Parent,9876544057,guardian57@example.com,"EE201,EE202"
STU058,Henry,Green,henry.green58@example.com,9876543058,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,58,2024-2025,2024-07-01,58 Main St,Mumbai,Maharashtra,400058,India,Henry Green,Parent,9876544058,guardian58@example.com,"EE201,EE202"
STU059,Evelyn,Baker,evelyn.baker59@example.com,9876543059,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,59,2024-2025,2024-07-01,59 Main St,Mumbai,Maharashtra,400059,India,Evelyn Baker,Parent,9876544059,guardian59@example.com,"EE201,EE202"
STU060,John,Doe,john.doe60@example.com,9876543060,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,60,2024-2025,2024-07-01,60 Main St,Mumbai,Maharashtra,400060,India,John Doe,Parent,9876544060,guardian60@example.com,"EE201,EE202"
STU061,Jane,Smith,jane.smith61@example.com,9876543061,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,61,2024-2025,2024-07-01,61 Main St,Mumbai,Maharashtra,400061,India,Jane Smith,Parent,9876544061,guardian61@example.com,"EE201,EE202"
STU062,Michael,Johnson,michael.johnson62@example.com,9876543062,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,62,2024-2025,2024-07-01,62 Main St,Mumbai,Maharashtra,400062,India,Michael Johnson,Parent,9876544062,guardian62@example.com,"EE201,EE202"
STU063,Emily,Williams,emily.williams63@example.com,9876543063,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,63,2024-2025,2024-07-01,63 Main St,Mumbai,Maharashtra,400063,India,Emily Williams,Parent,9876544063,guardian63@example.com,"EE201,EE202"
STU064,Daniel,Brown,daniel.brown64@example.com,9876543064,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,64,2024-2025,2024-07-01,64 Main St,Mumbai,Maharashtra,400064,India,Daniel Brown,Parent,9876544064,guardian64@example.com,"EE201,EE202"
STU065,Olivia,Anderson,olivia.anderson65@example.com,9876543065,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,65,2024-2025,2024-07-01,65 Main St,Mumbai,Maharashtra,400065,India,Olivia Anderson,Parent,9876544065,guardian65@example.com,"EE201,EE202"
STU066,Ethan,Thomas,ethan.thomas66@example.com,9876543066,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,66,2024-2025,2024-07-01,66 Main St,Mumbai,Maharashtra,400066,India,Ethan Thomas,Parent,9876544066,guardian66@example.com,"EE201,EE202"
STU067,Ava,Moore,ava.moore67@example.com,9876543067,2005-07-15,Male,Electrical Engineering,B.Tech,2,1,B,B1,67,2024-2025,2024-07-01,67 Main St,Mumbai,Maharashtra,400067,India,Ava Moore,Parent,9876544067,guardian67@example.com,"EE201,EE202"
STU068,Noah,Taylor,noah.taylor68@example.com,9876543068,2005-07-15,Female,Electrical Engineering,B.Tech,2,1,B,B1,68,2024-2025,2024-07-01,68 Main St,Mumbai,Maharashtra,400068,India,Noah Taylor,Parent,9876544068,guardian68@example.com,"EE201,EE202"
STU069,Sophia,Lee,sophia.lee69@example.com,9876543069,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B1,69,2024-2025,2024-07-01,69 Main St,Mumbai,Maharashtra,400069,India,Sophia Lee,Parent,9876544069,guardian69@example.com,"ME201,ME202"
STU070,Liam,Martin,liam.martin70@example.com,9876543070,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B1,70,2024-2025,2024-07-01,70 Main St,Mumbai,Maharashtra,400070,India,Liam Martin,Parent,9876544070,guardian70@example.com,"ME201,ME202"
STU071,Isabella,Clark,isabella.clark71@example.com,9876543071,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B1,71,2024-2025,2024-07-01,71 Main St,Mumbai,Maharashtra,400071,India,Isabella Clark,Parent,9876544071,guardian71@example.com,"ME201,ME202"
STU072,James,Walker,james.walker72@example.com,9876543072,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B1,72,2024-2025,2024-07-01,72 Main St,Mumbai,Maharashtra,400072,India,James Walker,Parent,9876544072,guardian72@example.com,"ME201,ME202"
STU073,Mia,Hall,mia.hall73@example.com,9876543073,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B1,73,2024-2025,2024-07-01,73 Main St,Mumbai,Maharashtra,400073,India,Mia Hall,Parent,9876544073,guardian73@example.com,"ME201,ME202"
STU074,Benjamin,Allen,benjamin.allen74@example.com,9876543074,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B1,74,2024-2025,2024-07-01,74 Main St,Mumbai,Maharashtra,400074,India,Benjamin Allen,Parent,9876544074,guardian74@example.com,"ME201,ME202"
STU075,Charlotte,Young,charlotte.young75@example.com,9876543075,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B1,75,2024-2025,2024-07-01,75 Main St,Mumbai,Maharashtra,400075,India,Charlotte Young,Parent,9876544075,guardian75@example.com,"ME201,ME202"
STU076,Lucas,King,lucas.king76@example.com,9876543076,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,76,2024-2025,2024-07-01,76 Main St,Mumbai,Maharashtra,400076,India,Lucas King,Parent,9876544076,guardian76@example.com,"ME201,ME202"
STU077,Amelia,Scott,amelia.scott77@example.com,9876543077,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,77,2024-2025,2024-07-01,77 Main St,Mumbai,Maharashtra,400077,India,Amelia Scott,Parent,9876544077,guardian77@example.com,"ME201,ME202"
STU078,Henry,Green,henry.green78@example.com,9876543078,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,78,2024-2025,2024-07-01,78 Main St,Mumbai,Maharashtra,400078,India,Henry Green,Parent,9876544078,guardian78@example.com,"ME201,ME202"
STU079,Evelyn,Baker,evelyn.baker79@example.com,9876543079,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,79,2024-2025,2024-07-01,79 Main St,Mumbai,Maharashtra,400079,India,Evelyn Baker,Parent,9876544079,guardian79@example.com,"ME201,ME202"
STU080,John,Doe,john.doe80@example.com,9876543080,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,80,2024-2025,2024-07-01,80 Main St,Mumbai,Maharashtra,400080,India,John Doe,Parent,9876544080,guardian80@example.com,"ME201,ME202"
STU081,Jane,Smith,jane.smith81@example.com,9876543081,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,81,2024-2025,2024-07-01,81 Main St,Mumbai,Maharashtra,400081,India,Jane Smith,Parent,9876544081,guardian81@example.com,"ME201,ME202"
STU082,Michael,Johnson,michael.johnson82@example.com,9876543082,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,82,2024-2025,2024-07-01,82 Main St,Mumbai,Maharashtra,400082,India,Michael Johnson,Parent,9876544082,guardian82@example.com,"ME201,ME202"
STU083,Emily,Williams,emily.williams83@example.com,9876543083,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,83,2024-2025,2024-07-01,83 Main St,Mumbai,Maharashtra,400083,India,Emily Williams,Parent,9876544083,guardian83@example.com,"ME201,ME202"
STU084,Daniel,Brown,daniel.brown84@example.com,9876543084,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,84,2024-2025,2024-07-01,84 Main St,Mumbai,Maharashtra,400084,India,Daniel Brown,Parent,9876544084,guardian84@example.com,"ME201,ME202"
STU085,Olivia,Anderson,olivia.anderson85@example.com,9876543085,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,85,2024-2025,2024-07-01,85 Main St,Mumbai,Maharashtra,400085,India,Olivia Anderson,Parent,9876544085,guardian85@example.com,"ME201,ME202"
STU086,Ethan,Thomas,ethan.thomas86@example.com,9876543086,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,86,2024-2025,2024-07-01,86 Main St,Mumbai,Maharashtra,400086,India,Ethan Thomas,Parent,9876544086,guardian86@example.com,"ME201,ME202"
STU087,Ava,Moore,ava.moore87@example.com,9876543087,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,87,2024-2025,2024-07-01,87 Main St,Mumbai,Maharashtra,400087,India,Ava Moore,Parent,9876544087,guardian87@example.com,"ME201,ME202"
STU088,Noah,Taylor,noah.taylor88@example.com,9876543088,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,88,2024-2025,2024-07-01,88 Main St,Mumbai,Maharashtra,400088,India,Noah Taylor,Parent,9876544088,guardian88@example.com,"ME201,ME202"
STU089,Sophia,Lee,sophia.lee89@example.com,9876543089,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,89,2024-2025,2024-07-01,89 Main St,Mumbai,Maharashtra,400089,India,Sophia Lee,Parent,9876544089,guardian89@example.com,"ME201,ME202"
STU090,Liam,Martin,liam.martin90@example.com,9876543090,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,90,2024-2025,2024-07-01,90 Main St,Mumbai,Maharashtra,400090,India,Liam Martin,Parent,9876544090,guardian90@example.com,"ME201,ME202"
STU091,Isabella,Clark,isabella.clark91@example.com,9876543091,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,91,2024-2025,2024-07-01,91 Main St,Mumbai,Maharashtra,400091,India,Isabella Clark,Parent,9876544091,guardian91@example.com,"ME201,ME202"
STU092,James,Walker,james.walker92@example.com,9876543092,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,92,2024-2025,2024-07-01,92 Main St,Mumbai,Maharashtra,400092,India,James Walker,Parent,9876544092,guardian92@example.com,"ME201,ME202"
STU093,Mia,Hall,mia.hall93@example.com,9876543093,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,93,2024-2025,2024-07-01,93 Main St,Mumbai,Maharashtra,400093,India,Mia Hall,Parent,9876544093,guardian93@example.com,"ME201,ME202"
STU094,Benjamin,Allen,benjamin.allen94@example.com,9876543094,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,94,2024-2025,2024-07-01,94 Main St,Mumbai,Maharashtra,400094,India,Benjamin Allen,Parent,9876544094,guardian94@example.com,"ME201,ME202"
STU095,Charlotte,Young,charlotte.young95@example.com,9876543095,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,95,2024-2025,2024-07-01,95 Main St,Mumbai,Maharashtra,400095,India,Charlotte Young,Parent,9876544095,guardian95@example.com,"ME201,ME202"
STU096,Lucas,King,lucas.king96@example.com,9876543096,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,96,2024-2025,2024-07-01,96 Main St,Mumbai,Maharashtra,400096,India,Lucas King,Parent,9876544096,guardian96@example.com,"ME201,ME202"
STU097,Amelia,Scott,amelia.scott97@example.com,9876543097,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,97,2024-2025,2024-07-01,97 Main St,Mumbai,Maharashtra,400097,India,Amelia Scott,Parent,9876544097,guardian97@example.com,"ME201,ME202"
STU098,Henry,Green,henry.green98@example.com,9876543098,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,98,2024-2025,2024-07-01,98 Main St,Mumbai,Maharashtra,400098,India,Henry Green,Parent,9876544098,guardian98@example.com,"ME201,ME202"
STU099,Evelyn,Baker,evelyn.baker99@example.com,9876543099,2005-07-15,Male,Mechanical Engineering,B.Tech,2,1,B,B2,99,2024-2025,2024-07-01,99 Main St,Mumbai,Maharashtra,400099,India,Evelyn Baker,Parent,9876544099,guardian99@example.com,"ME201,ME202"
STU100,John,Doe,john.doe100@example.com,9876543100,2005-07-15,Female,Mechanical Engineering,B.Tech,2,1,B,B2,100,2024-2025,2024-07-01,100 Main St,Mumbai,Maharashtra,4000100,India,John Doe,Parent,9876544100,guardian100@example.com,"ME201,ME202"
