id,name,email,phone,department,designation,qualification,experience,subjects,maxHoursPerWeek,priority,status
T054,Dr. Daniel Hall,daniel.hall54@example.com,9876543054,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T055,Dr. Sophia Allen,sophia.allen55@example.com,9876543055,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T056,Dr. Mark Smith,mark.smith56@example.com,9876543056,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T057,Dr. Olivia Johnson,olivia.johnson57@example.com,9876543057,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T058,Dr. Thomas Brown,thomas.brown58@example.com,9876543058,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T059,Dr. Emma Davis,emma.davis59@example.com,9876543059,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T060,Dr. John Wilson,john.wilson60@example.com,9876543060,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T061,Dr. Sarah Taylor,sarah.taylor61@example.com,9876543061,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T062,Dr. Michael Anderson,michael.anderson62@example.com,9876543062,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T063,Dr. Emily Thomas,emily.thomas63@example.com,9876543063,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T064,Dr. Robert Moore,robert.moore64@example.com,9876543064,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T065,Dr. David Martin,david.martin65@example.com,9876543065,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T066,Dr. Laura Lee,laura.lee66@example.com,9876543066,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T067,Dr. James Walker,james.walker67@example.com,9876543067,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T068,Dr. Linda Hall,linda.hall68@example.com,9876543068,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T069,Dr. Daniel Allen,daniel.allen69@example.com,9876543069,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T070,Dr. Sophia Smith,sophia.smith70@example.com,9876543070,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T071,Dr. Mark Johnson,mark.johnson71@example.com,9876543071,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T072,Dr. Olivia Brown,olivia.brown72@example.com,9876543072,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T073,Dr. Thomas Davis,thomas.davis73@example.com,9876543073,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T074,Dr. Emma Wilson,emma.wilson74@example.com,9876543074,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T075,Dr. John Taylor,john.taylor75@example.com,9876543075,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T076,Dr. Sarah Anderson,sarah.anderson76@example.com,9876543076,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T077,Dr. Michael Thomas,michael.thomas77@example.com,9876543077,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T078,Dr. Emily Moore,emily.moore78@example.com,9876543078,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T079,Dr. Robert Martin,robert.martin79@example.com,9876543079,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T080,Dr. David Lee,david.lee80@example.com,9876543080,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T081,Dr. Laura Walker,laura.walker81@example.com,9876543081,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T082,Dr. James Hall,james.hall82@example.com,9876543082,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T083,Dr. Linda Allen,linda.allen83@example.com,9876543083,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T084,Dr. Daniel Smith,daniel.smith84@example.com,9876543084,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T085,Dr. Sophia Johnson,sophia.johnson85@example.com,9876543085,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T086,Dr. Mark Brown,mark.brown86@example.com,9876543086,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T087,Dr. Olivia Davis,olivia.davis87@example.com,9876543087,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T088,Dr. Thomas Wilson,thomas.wilson88@example.com,9876543088,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T089,Dr. Emma Taylor,emma.taylor89@example.com,9876543089,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T090,Dr. John Anderson,john.anderson90@example.com,9876543090,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T091,Dr. Sarah Thomas,sarah.thomas91@example.com,9876543091,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T092,Dr. Michael Moore,michael.moore92@example.com,9876543092,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T093,Dr. Emily Martin,emily.martin93@example.com,9876543093,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T094,Dr. Robert Lee,robert.lee94@example.com,9876543094,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T095,Dr. David Walker,david.walker95@example.com,9876543095,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T096,Dr. Laura Hall,laura.hall96@example.com,9876543096,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
T097,Dr. James Allen,james.allen97@example.com,9876543097,Electrical Engineering,Associate Professor,Ph.D. in Electrical Engineering,10 years,"Circuit Theory,Digital Electronics",18,high,active
T098,Dr. Linda Smith,linda.smith98@example.com,9876543098,Mechanical Engineering,Assistant Professor,M.Tech in Mechanical Engineering,5 years,"Thermodynamics,Fluid Mechanics",20,medium,active
T099,Dr. Daniel Johnson,daniel.johnson99@example.com,9876543099,Mathematics,Lecturer,M.Tech in Mathematics,3 years,"Calculus,Linear Algebra",18,medium,active
T100,Dr. Sophia Brown,sophia.brown100@example.com,9876543100,Computer Science,Professor,Ph.D. in Computer Science,15 years,"Data Structures,Algorithms",20,high,active
